datetime,count
2011-07-23 08:00:00,141.494297256639
2011-07-23 09:00:00,218.08067331395225
2011-07-23 10:00:00,278.7704009536123
2011-07-23 11:00:00,329.5218793419178
2011-07-23 12:00:00,360.04525742640584
2011-07-23 13:00:00,350.07088913045345
2011-07-23 14:00:00,343.0893458584653
2011-07-23 15:00:00,347.392236909525
2011-07-23 16:00:00,394.6997814071252
2011-07-23 17:00:00,376.27368091775594
2011-07-23 18:00:00,361.1400398743083
2011-07-23 19:00:00,308.80311018348954
2011-07-23 20:00:00,288.31809812134867
2011-07-23 21:00:00,235.08087894942358
2011-07-23 22:00:00,203.3647325852983
2011-07-23 23:00:00,140.52860594872072
2011-07-24 00:00:00,136.81824430879485
2011-07-24 01:00:00,88.02761930054551
2011-07-24 02:00:00,73.28470919708111
2011-07-24 03:00:00,33.732095317409964
2011-07-24 04:00:00,8.093503533267546
2011-07-24 05:00:00,9.74003075684958
2011-07-24 06:00:00,23.00218996104054
2011-07-24 07:00:00,61.94234558343237
2011-07-24 08:00:00,111.92235271221953
2011-07-24 09:00:00,179.58305901924305
2011-07-24 10:00:00,272.3298919005324
2011-07-24 11:00:00,320.91750397100645
2011-07-24 12:00:00,359.07801704069846
2011-07-24 13:00:00,348.519831732745
2011-07-24 14:00:00,334.4801101389054
2011-07-24 15:00:00,341.34292594663094
2011-07-24 16:00:00,375.08418481712954
2011-07-24 17:00:00,368.20608069641577
2011-07-24 18:00:00,361.09683730287236
2011-07-24 19:00:00,337.7624378616823
2011-07-24 20:00:00,273.95925777733333
2011-07-24 21:00:00,214.69680912826047
2011-07-24 22:00:00,152.41992626846724
2011-07-24 23:00:00,95.04180761944406
2011-07-25 00:00:00,40.121536238749464
2011-07-25 01:00:00,16.096547431390817
2011-07-25 02:00:00,7.478331766015999
2011-07-25 03:00:00,4.886353080513473
2011-07-25 04:00:00,5.601315060006671
2011-07-25 05:00:00,21.387112009916148
2011-07-25 06:00:00,109.80858397407529
2011-07-25 07:00:00,308.52977473717044
2011-07-25 08:00:00,395.3697018811156
2011-07-25 09:00:00,199.7175540034606
2011-07-25 10:00:00,124.17423417231159
2011-07-25 11:00:00,125.53099578028912
2011-07-25 12:00:00,155.69891198089437
2011-07-25 13:00:00,144.87332960324738
2011-07-25 14:00:00,126.39380284026896
2011-07-25 15:00:00,128.69993719225084
2011-07-25 16:00:00,180.73027915904873
2011-07-25 17:00:00,508.5447810745656
2011-07-25 18:00:00,488.29373366084513
2011-07-25 19:00:00,394.7816793680528
2011-07-25 20:00:00,258.860601664273
2011-07-25 21:00:00,153.40521191738748
2011-07-25 22:00:00,122.16187740331814
2011-07-25 23:00:00,71.67536533441007
2011-07-26 00:00:00,26.684782699865817
2011-07-26 01:00:00,16.217482808834454
2011-07-26 02:00:00,8.304856649574786
2011-07-26 03:00:00,4.332069284280988
2011-07-26 04:00:00,7.843529189080325
2011-07-26 05:00:00,24.115259049231653
2011-07-26 06:00:00,115.07505624889458
2011-07-26 07:00:00,300.9281024397089
2011-07-26 08:00:00,436.4243219230801
2011-07-26 09:00:00,197.23213839146055
2011-07-26 10:00:00,132.6234544560612
2011-07-26 11:00:00,143.875004071473
2011-07-26 12:00:00,181.18127999242748
2011-07-26 13:00:00,192.79618098071595
2011-07-26 14:00:00,170.56205678491958
2011-07-26 15:00:00,160.38281424609116
2011-07-26 16:00:00,280.2079309647696
2011-07-26 17:00:00,551.0918264519634
2011-07-26 18:00:00,548.3996452022677
2011-07-26 19:00:00,399.51953036449964
2011-07-26 20:00:00,291.71285080011705
2011-07-26 21:00:00,234.2019085359124
2011-07-26 22:00:00,162.3072883654551
2011-07-26 23:00:00,80.67100873485536
2011-07-27 00:00:00,43.00340846176503
2011-07-27 01:00:00,16.55663710448106
2011-07-27 02:00:00,10.783034461574331
2011-07-27 03:00:00,5.361329958750592
2011-07-27 04:00:00,6.259259080924713
2011-07-27 05:00:00,30.305390355134524
2011-07-27 06:00:00,113.78021694242396
2011-07-27 07:00:00,298.76565108671804
2011-07-27 08:00:00,425.0339643722963
2011-07-27 09:00:00,196.78100095464077
2011-07-27 10:00:00,126.1436309093563
2011-07-27 11:00:00,150.60868113686223
2011-07-27 12:00:00,204.9343011132224
2011-07-27 13:00:00,194.76357446808518
2011-07-27 14:00:00,174.0381586734016
2011-07-27 15:00:00,179.61452033671176
2011-07-27 16:00:00,277.83454950665015
2011-07-27 17:00:00,578.2015211892282
2011-07-27 18:00:00,562.0502285601222
2011-07-27 19:00:00,398.70560242020355
2011-07-27 20:00:00,294.1881398823079
2011-07-27 21:00:00,220.91013734216838
2011-07-27 22:00:00,163.29517458353507
2011-07-27 23:00:00,86.6810385659641
2011-07-28 00:00:00,47.61991347136274
2011-07-28 01:00:00,22.273271841104336
2011-07-28 02:00:00,10.749887724915695
2011-07-28 03:00:00,7.04993648426017
2011-07-28 04:00:00,6.421014736152647
2011-07-28 05:00:00,29.817004499548446
2011-07-28 06:00:00,108.34687186711339
2011-07-28 07:00:00,312.94617701157546
2011-07-28 08:00:00,415.16281896056825
2011-07-28 09:00:00,193.61971761704663
2011-07-28 10:00:00,114.61430853845769
2011-07-28 11:00:00,131.86215745163312
2011-07-28 12:00:00,159.98059602908944
2011-07-28 13:00:00,145.94940175301832
2011-07-28 14:00:00,163.42858885896683
2011-07-28 15:00:00,154.34029470853122
2011-07-28 16:00:00,242.45962067968227
2011-07-28 17:00:00,522.840529831289
2011-07-28 18:00:00,506.7002234180889
2011-07-28 19:00:00,371.28289287856285
2011-07-28 20:00:00,286.35346864573967
2011-07-28 21:00:00,212.87658265372866
2011-07-28 22:00:00,161.98871035607647
2011-07-28 23:00:00,122.81559875722283
2011-07-29 00:00:00,54.46442621999972
2011-07-29 01:00:00,31.11601182305916
2011-07-29 02:00:00,17.964316679653106
2011-07-29 03:00:00,6.5669216757044495
2011-07-29 04:00:00,7.505966653894641
2011-07-29 05:00:00,26.154137460190046
2011-07-29 06:00:00,100.12388658041984
2011-07-29 07:00:00,301.13475443468803
2011-07-29 08:00:00,441.39574016523045
2011-07-29 09:00:00,223.25843052941482
2011-07-29 10:00:00,153.45018817285262
2011-07-29 11:00:00,161.71583136871627
2011-07-29 12:00:00,188.6540505162641
2011-07-29 13:00:00,187.37222678269438
2011-07-29 14:00:00,186.67509966003558
2011-07-29 15:00:00,171.2080970529521
2011-07-29 16:00:00,329.47286238950585
2011-07-29 17:00:00,477.08665715473325
2011-07-29 18:00:00,452.89737321963355
2011-07-29 19:00:00,374.99010326162045
2011-07-29 20:00:00,288.97659006622195
2011-07-29 21:00:00,243.05588350315944
2011-07-29 22:00:00,205.07429667433186
2011-07-29 23:00:00,143.6813319523638
2011-07-30 00:00:00,125.68741371183957
2011-07-30 01:00:00,85.168190549175
2011-07-30 02:00:00,64.74296231000841
2011-07-30 03:00:00,30.188032341776946
2011-07-30 04:00:00,8.796532825206416
2011-07-30 05:00:00,10.966410205287456
2011-07-30 06:00:00,31.41395132884976
2011-07-30 07:00:00,60.40604031075441
2011-07-30 08:00:00,143.1972822751453
2011-07-30 09:00:00,219.4720617457571
2011-07-30 10:00:00,278.8108094418953
2011-07-30 11:00:00,344.03904919031316
2011-07-30 12:00:00,384.7040530317759
2011-07-30 13:00:00,370.31920364215966
2011-07-30 14:00:00,350.03774409553216
2011-07-30 15:00:00,350.7708376031499
2011-07-30 16:00:00,394.49925574102616
2011-07-30 17:00:00,368.17085077185254
2011-07-30 18:00:00,349.2590515776712
2011-07-30 19:00:00,348.7325088171908
2011-07-30 20:00:00,291.60966933669494
2011-07-30 21:00:00,240.9588169944095
2011-07-30 22:00:00,201.5669671937129
2011-07-30 23:00:00,144.57480333904653
2011-07-31 00:00:00,129.69312667488268
2011-07-31 01:00:00,96.45433957944655
2011-07-31 02:00:00,78.0230312808607
2011-07-31 03:00:00,34.17617115154994
2011-07-31 04:00:00,7.620696707200107
2011-07-31 05:00:00,9.991696242223876
2011-07-31 06:00:00,22.708343568255756
2011-07-31 07:00:00,64.40787116339351
2011-07-31 08:00:00,113.46835086505452
2011-07-31 09:00:00,180.44145696879733
2011-07-31 10:00:00,280.34550398441337
2011-07-31 11:00:00,329.0131717884972
2011-07-31 12:00:00,369.721077037133
2011-07-31 13:00:00,361.89960092049995
2011-07-31 14:00:00,346.3509460475855
2011-07-31 15:00:00,342.71861415902373
2011-07-31 16:00:00,374.65074601290246
2011-07-31 17:00:00,357.88013679982043
2011-07-31 18:00:00,358.8400267824156
2011-07-31 19:00:00,326.23322473201875
2011-07-31 20:00:00,270.98194321801606
2011-07-31 21:00:00,222.4118157655868
2011-07-31 22:00:00,146.2929261704851
2011-07-31 23:00:00,81.31393368406216
2011-08-20 00:00:00,110.42268655222148
2011-08-20 01:00:00,86.64296103131204
2011-08-20 02:00:00,59.58286009156712
2011-08-20 03:00:00,33.11420472560976
2011-08-20 04:00:00,9.170070235299434
2011-08-20 05:00:00,17.83166432920473
2011-08-20 06:00:00,22.673221097961324
2011-08-20 07:00:00,47.379194386206294
2011-08-20 08:00:00,120.67971317848522
2011-08-20 09:00:00,216.20939370145982
2011-08-20 10:00:00,273.51792261307116
2011-08-20 11:00:00,371.7771785025329
2011-08-20 12:00:00,368.6571994364224
2011-08-20 13:00:00,374.68495736616075
2011-08-20 14:00:00,408.61709521291584
2011-08-20 15:00:00,387.62492308868644
2011-08-20 16:00:00,379.0727701562385
2011-08-20 17:00:00,385.1822307605375
2011-08-20 18:00:00,351.4870087838241
2011-08-20 19:00:00,320.4957708045434
2011-08-20 20:00:00,268.71795986492464
2011-08-20 21:00:00,210.51249034763856
2011-08-20 22:00:00,157.27229799291413
2011-08-20 23:00:00,138.4321784812206
2011-08-21 00:00:00,127.75472788535906
2011-08-21 01:00:00,80.65526375841681
2011-08-21 02:00:00,78.65833320521138
2011-08-21 03:00:00,37.07849452382196
2011-08-21 04:00:00,8.036298772210294
2011-08-21 05:00:00,9.21697591298699
2011-08-21 06:00:00,14.975996035310137
2011-08-21 07:00:00,44.29957115428861
2011-08-21 08:00:00,93.6157942215937
2011-08-21 09:00:00,183.84993724408235
2011-08-21 10:00:00,259.8101665483438
2011-08-21 11:00:00,321.158296056436
2011-08-21 12:00:00,384.29630099327034
2011-08-21 13:00:00,409.6387272595925
2011-08-21 14:00:00,263.8610219108612
2011-08-21 15:00:00,197.18369409186104
2011-08-21 16:00:00,275.4921817665658
2011-08-21 17:00:00,238.8049768117728
2011-08-21 18:00:00,228.39322129095743
2011-08-21 19:00:00,319.0062699239783
2011-08-21 20:00:00,212.35819810846834
2011-08-21 21:00:00,180.2418532685337
2011-08-21 22:00:00,155.1041693564441
2011-08-21 23:00:00,88.42292840060718
2011-08-22 00:00:00,31.356237383732577
2011-08-22 01:00:00,15.541553812692671
2011-08-22 02:00:00,11.211006055164525
2011-08-22 03:00:00,5.027546630903609
2011-08-22 04:00:00,6.870622975154328
2011-08-22 05:00:00,27.604681056384713
2011-08-22 06:00:00,107.38606483962407
2011-08-22 07:00:00,296.7393458298216
2011-08-22 08:00:00,375.15277984100237
2011-08-22 09:00:00,198.47900649647266
2011-08-22 10:00:00,119.21725017057562
2011-08-22 11:00:00,148.74178132840223
2011-08-22 12:00:00,170.29437296703327
2011-08-22 13:00:00,171.43319110090562
2011-08-22 14:00:00,169.10936405100367
2011-08-22 15:00:00,174.4767276888866
2011-08-22 16:00:00,273.92917883200647
2011-08-22 17:00:00,538.6562021636688
2011-08-22 18:00:00,539.4719208289831
2011-08-22 19:00:00,404.92442791202546
2011-08-22 20:00:00,272.5270415497428
2011-08-22 21:00:00,206.21601394085067
2011-08-22 22:00:00,113.65414296470185
2011-08-22 23:00:00,77.34749975966093
2011-08-23 00:00:00,29.349975869850056
2011-08-23 01:00:00,14.542525201789957
2011-08-23 02:00:00,10.08655311213856
2011-08-23 03:00:00,4.893686103176354
2011-08-23 04:00:00,5.730319819541003
2011-08-23 05:00:00,26.24349021784943
2011-08-23 06:00:00,112.37868581963399
2011-08-23 07:00:00,329.81653259092354
2011-08-23 08:00:00,473.36986840643084
2011-08-23 09:00:00,204.18097340556895
2011-08-23 10:00:00,128.35641208946151
2011-08-23 11:00:00,152.12545056977794
2011-08-23 12:00:00,201.36045796638197
2011-08-23 13:00:00,185.09515057520608
2011-08-23 14:00:00,173.53219020845356
2011-08-23 15:00:00,181.21627511968657
2011-08-23 16:00:00,292.5551364503296
2011-08-23 17:00:00,595.8827800580513
2011-08-23 18:00:00,571.9521129576351
2011-08-23 19:00:00,378.13421483088524
2011-08-23 20:00:00,294.59245054376885
2011-08-23 21:00:00,234.74443062703622
2011-08-23 22:00:00,162.59474940512138
2011-08-23 23:00:00,84.16811020209131
2011-08-24 00:00:00,33.2411217414492
2011-08-24 01:00:00,13.392465874414
2011-08-24 02:00:00,8.702069826349156
2011-08-24 03:00:00,5.8968991721927
2011-08-24 04:00:00,7.446185661543986
2011-08-24 05:00:00,25.620300800520184
2011-08-24 06:00:00,118.46299288059006
2011-08-24 07:00:00,329.5303053439295
2011-08-24 08:00:00,429.2461969577132
2011-08-24 09:00:00,208.31975971371196
2011-08-24 10:00:00,123.13237435787102
2011-08-24 11:00:00,164.51496194680476
2011-08-24 12:00:00,195.7676581389936
2011-08-24 13:00:00,189.1600263394371
2011-08-24 14:00:00,176.16139948002848
2011-08-24 15:00:00,179.38232123955598
2011-08-24 16:00:00,283.1663449958942
2011-08-24 17:00:00,590.0122709513242
2011-08-24 18:00:00,567.8548843653318
2011-08-24 19:00:00,379.1556093502111
2011-08-24 20:00:00,286.4227137026159
2011-08-24 21:00:00,213.7621106731625
2011-08-24 22:00:00,168.2719091733163
2011-08-24 23:00:00,98.60725711960204
2011-08-25 00:00:00,46.787749043127576
2011-08-25 01:00:00,23.898370076748396
2011-08-25 02:00:00,8.584454025564122
2011-08-25 03:00:00,7.816669134903763
2011-08-25 04:00:00,7.894302366654017
2011-08-25 05:00:00,28.404905677430925
2011-08-25 06:00:00,106.65856198771172
2011-08-25 07:00:00,306.32510509675797
2011-08-25 08:00:00,432.62139732641134
2011-08-25 09:00:00,210.85240291348205
2011-08-25 10:00:00,127.13646581000599
2011-08-25 11:00:00,86.45092110623031
2011-08-25 12:00:00,124.47857109501436
2011-08-25 13:00:00,134.0102261241955
2011-08-25 14:00:00,150.54212549359016
2011-08-25 15:00:00,160.4635587784833
2011-08-25 16:00:00,173.7730742818477
2011-08-25 17:00:00,331.53002853660973
2011-08-25 18:00:00,320.49077657772204
2011-08-25 19:00:00,236.0719666886537
2011-08-25 20:00:00,217.19002879173138
2011-08-25 21:00:00,221.27156343107103
2011-08-25 22:00:00,141.59936184794603
2011-08-25 23:00:00,121.31371147165726
2011-08-26 00:00:00,57.88603303527386
2011-08-26 01:00:00,21.780060371604232
2011-08-26 02:00:00,11.093603272896127
2011-08-26 03:00:00,7.40220384714766
2011-08-26 04:00:00,6.6486141450588825
2011-08-26 05:00:00,21.117998344106574
2011-08-26 06:00:00,86.4255440819288
2011-08-26 07:00:00,268.2050473534745
2011-08-26 08:00:00,388.36186419910274
2011-08-26 09:00:00,211.47242649248966
2011-08-26 10:00:00,155.3585121885612
2011-08-26 11:00:00,156.8729578013886
2011-08-26 12:00:00,220.80607113635136
2011-08-26 13:00:00,233.3002776509759
2011-08-26 14:00:00,196.60780271169781
2011-08-26 15:00:00,182.51574125627576
2011-08-26 16:00:00,318.05099373910326
2011-08-26 17:00:00,480.87922096949484
2011-08-26 18:00:00,367.7021286233321
2011-08-26 19:00:00,324.0677538744802
2011-08-26 20:00:00,238.1585091606099
2011-08-26 21:00:00,194.5321586191048
2011-08-26 22:00:00,176.8807967601661
2011-08-26 23:00:00,128.74022414142695
2011-08-27 00:00:00,123.08438206044531
2011-08-27 01:00:00,75.85844319628329
2011-08-27 02:00:00,64.02976430991156
2011-08-27 03:00:00,35.41939284878061
2011-08-27 04:00:00,9.014619641844371
2011-08-27 05:00:00,10.174801278373318
2011-08-27 06:00:00,22.275860055049403
2011-08-27 07:00:00,51.54366284694669
2011-08-27 08:00:00,116.57715614013864
2011-08-27 09:00:00,164.30098299347637
2011-08-27 10:00:00,218.22167226164692
2011-08-27 11:00:00,128.56863937302
2011-08-27 12:00:00,136.92008683381707
2011-08-27 13:00:00,137.82058513349122
2011-08-27 14:00:00,107.12221264296873
2011-08-27 15:00:00,137.99459750200882
2011-08-27 16:00:00,149.75856071879664
2011-08-27 17:00:00,162.5409849166251
2011-08-28 07:00:00,52.096287437590625
2011-08-28 08:00:00,106.37553869876237
2011-08-28 09:00:00,214.79755363654564
2011-08-28 10:00:00,310.8111036149022
2011-08-28 11:00:00,381.39753224189775
2011-08-28 12:00:00,401.4961778817206
2011-08-28 13:00:00,448.43222293698625
2011-08-28 14:00:00,394.3209983330783
2011-08-28 15:00:00,386.2958058203412
2011-08-28 16:00:00,358.3048929927168
2011-08-28 17:00:00,416.11902858408996
2011-08-28 18:00:00,385.5383227878852
2011-08-28 19:00:00,363.38638798271097
2011-08-28 20:00:00,270.6868358367302
2011-08-28 21:00:00,193.98608861375635
2011-08-28 22:00:00,134.49060655648708
2011-08-28 23:00:00,82.42815699759592
2011-08-29 00:00:00,33.888255082556
2011-08-29 01:00:00,12.702166440271732
2011-08-29 02:00:00,8.134061502480247
2011-08-29 03:00:00,7.026524894612659
2011-08-29 04:00:00,6.324769053938201
2011-08-29 05:00:00,26.48713191349329
2011-08-29 06:00:00,112.22199444300298
2011-08-29 07:00:00,310.70753092931903
2011-08-29 08:00:00,393.667963701099
2011-08-29 09:00:00,200.28812980314774
2011-08-29 10:00:00,123.04534011693269
2011-08-29 11:00:00,161.82895516593143
2011-08-29 12:00:00,201.2993248125887
2011-08-29 13:00:00,199.38725795905853
2011-08-29 14:00:00,182.3803271968474
2011-08-29 15:00:00,187.71594989928684
2011-08-29 16:00:00,297.06481910114536
2011-08-29 17:00:00,518.4721062632258
2011-08-29 18:00:00,506.5375035246405
2011-08-29 19:00:00,375.57914250031513
2011-08-29 20:00:00,284.02838504698997
2011-08-29 21:00:00,208.12383948326837
2011-08-29 22:00:00,140.39546923455052
2011-08-29 23:00:00,76.05000365283058
2011-08-30 00:00:00,30.335674564684265
2011-08-30 01:00:00,12.292148557043957
2011-08-30 02:00:00,7.007129844269886
2011-08-30 03:00:00,5.953812499042201
2011-08-30 04:00:00,8.072339752475768
2011-08-30 05:00:00,24.477981936577578
2011-08-30 06:00:00,111.18016064055671
2011-08-30 07:00:00,323.1697411952254
2011-08-30 08:00:00,463.8631038399708
2011-08-30 09:00:00,205.7701195793724
2011-08-30 10:00:00,128.0748352276706
2011-08-30 11:00:00,152.24062369889776
2011-08-30 12:00:00,190.09440890025135
2011-08-30 13:00:00,179.8482097343706
2011-08-30 14:00:00,180.46038705974817
2011-08-30 15:00:00,182.18650299361113
2011-08-30 16:00:00,299.0694183886942
2011-08-30 17:00:00,589.0728081830788
2011-08-30 18:00:00,557.1731907959331
2011-08-30 19:00:00,378.13421483088524
2011-08-30 20:00:00,307.21217727609695
2011-08-30 21:00:00,212.13503728268572
2011-08-30 22:00:00,153.86869461474723
2011-08-30 23:00:00,84.16811020209131
2011-08-31 00:00:00,34.2785471127602
2011-08-31 01:00:00,12.362728829428155
2011-08-31 02:00:00,7.330631394762874
2011-08-31 03:00:00,7.7470440516434325
2011-08-31 04:00:00,7.446185661543986
2011-08-31 05:00:00,27.979078270583045
2011-08-31 06:00:00,110.79241326059298
2011-08-31 07:00:00,340.9574099463609
2011-08-31 08:00:00,429.2461969577132
2011-08-31 09:00:00,208.31975971371196
2011-08-31 10:00:00,128.81625161010047
2011-08-31 11:00:00,148.1189054296657
2011-08-31 12:00:00,200.63519219659344
2011-08-31 13:00:00,192.77528362177551
2011-08-31 14:00:00,180.80200781498186
2011-08-31 15:00:00,180.25315949636752
2011-08-31 16:00:00,295.97835920157996
2011-08-31 17:00:00,583.3018031842032
2011-08-31 18:00:00,556.6585657731032
2011-08-31 19:00:00,355.12768224905454
2011-08-31 20:00:00,260.8969715741942
2011-08-31 21:00:00,220.0047399601434
2011-08-31 22:00:00,151.41280106827693
2011-08-31 23:00:00,82.99361615735904
2011-09-20 00:00:00,30.282179381878485
2011-09-20 01:00:00,12.772636352114949
2011-09-20 02:00:00,4.700376737806206
2011-09-20 03:00:00,4.689884116305979
2011-09-20 04:00:00,6.209628044920875
2011-09-20 05:00:00,20.90394287173739
2011-09-20 06:00:00,81.19958677380271
2011-09-20 07:00:00,251.35569366612955
2011-09-20 08:00:00,200.12694000136142
2011-09-20 09:00:00,102.67889697037907
2011-09-20 10:00:00,67.58871053261589
2011-09-20 11:00:00,53.733003917784764
2011-09-20 12:00:00,64.94395649990504
2011-09-20 13:00:00,73.99151219411144
2011-09-20 14:00:00,109.00721977467954
2011-09-20 15:00:00,164.45318627835812
2011-09-20 16:00:00,178.03158260255412
2011-09-20 17:00:00,377.57430542576384
2011-09-20 18:00:00,374.9247418348338
2011-09-20 19:00:00,264.7171987149103
2011-09-20 20:00:00,126.66379330817715
2011-09-20 21:00:00,99.08112133561916
2011-09-20 22:00:00,116.73750211667078
2011-09-20 23:00:00,68.07468532451392
2011-09-21 00:00:00,21.514443868025374
2011-09-21 01:00:00,10.324988722161084
2011-09-21 02:00:00,8.78975168224586
2011-09-21 03:00:00,4.439357705729267
2011-09-21 04:00:00,5.345687762516212
2011-09-21 05:00:00,15.583248452415269
2011-09-21 06:00:00,81.27054444818373
2011-09-21 07:00:00,147.6584631772092
2011-09-21 08:00:00,208.89570238529862
2011-09-21 09:00:00,82.26868082362938
2011-09-21 10:00:00,91.63903396306982
2011-09-21 11:00:00,106.75663146117945
2011-09-21 12:00:00,153.95969358352812
2011-09-21 13:00:00,156.83263073554835
2011-09-21 14:00:00,157.2618982609075
2011-09-21 15:00:00,161.65586787413213
2011-09-21 16:00:00,275.3796828861416
2011-09-21 17:00:00,401.3562932330629
2011-09-21 18:00:00,349.5190698610718
2011-09-21 19:00:00,114.911320819028
2011-09-21 20:00:00,97.46075561804254
2011-09-21 21:00:00,77.24137723513022
2011-09-21 22:00:00,104.55695680636842
2011-09-21 23:00:00,69.30701577581478
2011-09-22 00:00:00,24.79000751532714
2011-09-22 01:00:00,11.007542324569139
2011-09-22 02:00:00,6.957275787767882
2011-09-22 03:00:00,4.701491636108691
2011-09-22 04:00:00,5.28670573078393
2011-09-22 05:00:00,17.607046894006466
2011-09-22 06:00:00,85.1222681845482
2011-09-22 07:00:00,161.1993856058643
2011-09-22 08:00:00,207.04937078513584
2011-09-22 09:00:00,118.34449835150897
2011-09-22 10:00:00,110.92287153784892
2011-09-22 11:00:00,122.34002032322331
2011-09-22 12:00:00,132.80836224469454
2011-09-22 13:00:00,134.40214924911965
2011-09-22 14:00:00,130.62148682484766
2011-09-22 15:00:00,130.2153584050891
2011-09-22 16:00:00,279.0051327864223
2011-09-22 17:00:00,399.405251899727
2011-09-22 18:00:00,313.8494796782381
2011-09-22 19:00:00,200.96508460354346
2011-09-22 20:00:00,104.74247118153157
2011-09-22 21:00:00,107.66028603401377
2011-09-22 22:00:00,109.19652480881848
2011-09-22 23:00:00,78.7178186498606
2011-09-23 00:00:00,29.30829775235845
2011-09-23 01:00:00,10.977767125344773
2011-09-23 02:00:00,8.5238584149026
2011-09-23 03:00:00,6.267423993359122
2011-09-23 04:00:00,4.472362218476141
2011-09-23 05:00:00,16.807725130703297
2011-09-23 06:00:00,88.44792648581294
2011-09-23 07:00:00,161.40321957340683
2011-09-23 08:00:00,240.9083998316845
2011-09-23 09:00:00,105.31555155729113
2011-09-23 10:00:00,64.09036667029852
2011-09-23 11:00:00,58.015420548513355
2011-09-23 12:00:00,81.04245327119212
2011-09-23 13:00:00,65.90470423187679
2011-09-23 14:00:00,63.13068068313025
2011-09-23 15:00:00,84.37141463193389
2011-09-23 16:00:00,150.64975556259324
2011-09-23 17:00:00,156.93273980987883
2011-09-23 18:00:00,159.2993737420096
2011-09-23 19:00:00,165.52847720293377
2011-09-23 20:00:00,163.62187606574162
2011-09-23 21:00:00,128.45095153271345
2011-09-23 22:00:00,130.27723507009205
2011-09-23 23:00:00,84.66526746071735
2011-09-24 00:00:00,70.95805219710144
2011-09-24 01:00:00,69.06405254630037
2011-09-24 02:00:00,54.09605749767385
2011-09-24 03:00:00,33.579453725916835
2011-09-24 04:00:00,9.218591540663729
2011-09-24 05:00:00,12.443349451157866
2011-09-24 06:00:00,16.255436123132796
2011-09-24 07:00:00,54.492047618267065
2011-09-24 08:00:00,94.91523190223101
2011-09-24 09:00:00,146.35748034438595
2011-09-24 10:00:00,175.3986854561638
2011-09-24 11:00:00,178.32107661789343
2011-09-24 12:00:00,183.41727350648418
2011-09-24 13:00:00,326.2047285389623
2011-09-24 14:00:00,326.36097984735466
2011-09-24 15:00:00,340.07839289708926
2011-09-24 16:00:00,299.7711592662626
2011-09-24 17:00:00,279.383007781382
2011-09-24 18:00:00,270.2049272534222
2011-09-24 19:00:00,210.74507344384259
2011-09-24 20:00:00,185.89514433715894
2011-09-24 21:00:00,136.80505096487997
2011-09-24 22:00:00,126.24217612836392
2011-09-24 23:00:00,103.09671581249971
2011-09-25 00:00:00,100.04147581874221
2011-09-25 01:00:00,79.36544082265758
2011-09-25 02:00:00,63.92901519278014
2011-09-25 03:00:00,29.404895071385724
2011-09-25 04:00:00,6.269689892689236
2011-09-25 05:00:00,17.18571407559762
2011-09-25 06:00:00,14.08179029708713
2011-09-25 07:00:00,42.623351367347595
2011-09-25 08:00:00,72.39648800350749
2011-09-25 09:00:00,163.58854730155412
2011-09-25 10:00:00,216.43468218899636
2011-09-25 11:00:00,284.95853861533806
2011-09-25 12:00:00,314.70167637209556
2011-09-25 13:00:00,349.16162482585327
2011-09-25 14:00:00,326.10585009673207
2011-09-25 15:00:00,333.80852265641005
2011-09-25 16:00:00,386.73900354827515
2011-09-25 17:00:00,261.39282511841105
2011-09-25 18:00:00,258.22240116127034
2011-09-25 19:00:00,228.0858456155575
2011-09-25 20:00:00,185.86919202556223
2011-09-25 21:00:00,121.60509156390731
2011-09-25 22:00:00,126.20877815833614
2011-09-25 23:00:00,92.60653278174857
2011-09-26 00:00:00,22.129243297032776
2011-09-26 01:00:00,11.411011113862331
2011-09-26 02:00:00,6.056043756931679
2011-09-26 03:00:00,4.3848612380349765
2011-09-26 04:00:00,6.053846459864255
2011-09-26 05:00:00,20.037940064444125
2011-09-26 06:00:00,95.20759575087318
2011-09-26 07:00:00,205.42666571539218
2011-09-26 08:00:00,281.20144609712446
2011-09-26 09:00:00,164.56726847064897
2011-09-26 10:00:00,102.8334985425085
2011-09-26 11:00:00,99.11547387093192
2011-09-26 12:00:00,137.26339616069876
2011-09-26 13:00:00,153.3011008060588
2011-09-26 14:00:00,164.8962806479177
2011-09-26 15:00:00,173.65568100126916
2011-09-26 16:00:00,288.59566525312385
2011-09-26 17:00:00,541.2853241088342
2011-09-26 18:00:00,327.20319882360843
2011-09-26 19:00:00,235.05019137359503
2011-09-26 20:00:00,158.18047483402677
2011-09-26 21:00:00,128.46063391417766
2011-09-26 22:00:00,123.79567535743043
2011-09-26 23:00:00,69.87588302430952
2011-09-27 00:00:00,27.142742712121837
2011-09-27 01:00:00,12.052780115299186
2011-09-27 02:00:00,7.241284660188088
2011-09-27 03:00:00,3.979790959050244
2011-09-27 04:00:00,5.23857867760139
2011-09-27 05:00:00,15.248445093839802
2011-09-27 06:00:00,102.27575358939136
2011-09-27 07:00:00,209.75794682121958
2011-09-27 08:00:00,341.29497242464697
2011-09-27 09:00:00,151.61975184148363
2011-09-27 10:00:00,77.22041918835673
2011-09-27 11:00:00,105.65961498648163
2011-09-27 12:00:00,108.6963217730637
2011-09-27 13:00:00,157.36236743075986
2011-09-27 14:00:00,133.33207410240274
