datetime,count
2011-07-23 08:00:00,142.21133760449996
2011-07-23 09:00:00,214.67495232848216
2011-07-23 10:00:00,276.1582644593773
2011-07-23 11:00:00,328.70894008715965
2011-07-23 12:00:00,356.56380548444344
2011-07-23 13:00:00,344.2965048776537
2011-07-23 14:00:00,340.5556860457898
2011-07-23 15:00:00,346.38806224467424
2011-07-23 16:00:00,399.72999068838953
2011-07-23 17:00:00,381.58872723872474
2011-07-23 18:00:00,369.0047210129955
2011-07-23 19:00:00,304.9618736293158
2011-07-23 20:00:00,295.37050869355284
2011-07-23 21:00:00,238.06943064675357
2011-07-23 22:00:00,199.4706997484648
2011-07-23 23:00:00,140.27991489374725
2011-07-24 00:00:00,135.21220887399528
2011-07-24 01:00:00,88.35017306780496
2011-07-24 02:00:00,74.78235072177579
2011-07-24 03:00:00,33.79971032904116
2011-07-24 04:00:00,8.518894993871154
2011-07-24 05:00:00,9.71792035252562
2011-07-24 06:00:00,22.54576601975928
2011-07-24 07:00:00,59.79777999350661
2011-07-24 08:00:00,110.84916239152264
2011-07-24 09:00:00,180.98447716404834
2011-07-24 10:00:00,278.0004284695542
2011-07-24 11:00:00,324.02378761927645
2011-07-24 12:00:00,360.0798729796372
2011-07-24 13:00:00,344.46025365774295
2011-07-24 14:00:00,334.25030980468784
2011-07-24 15:00:00,337.2122167590473
2011-07-24 16:00:00,383.2839748190557
2011-07-24 17:00:00,372.7982308407987
2011-07-24 18:00:00,368.4535137777299
2011-07-24 19:00:00,334.42715502276815
2011-07-24 20:00:00,275.7663099435053
2011-07-24 21:00:00,225.3916016174544
2011-07-24 22:00:00,150.9787688623889
2011-07-24 23:00:00,95.56993706306177
2011-07-25 00:00:00,39.23202254824063
2011-07-25 01:00:00,15.998416674192567
2011-07-25 02:00:00,7.2692928748558066
2011-07-25 03:00:00,4.977693378568543
2011-07-25 04:00:00,5.6929780581026925
2011-07-25 05:00:00,21.058613805672746
2011-07-25 06:00:00,113.29999738051106
2011-07-25 07:00:00,307.92254550495386
2011-07-25 08:00:00,398.64098760416215
2011-07-25 09:00:00,199.86792202582706
2011-07-25 10:00:00,125.89673197082419
2011-07-25 11:00:00,126.22877430835675
2011-07-25 12:00:00,154.87125462154935
2011-07-25 13:00:00,144.69507170596
2011-07-25 14:00:00,122.2554839401629
2011-07-25 15:00:00,123.63249169243426
2011-07-25 16:00:00,202.7003038988389
2011-07-25 17:00:00,514.5268223043795
2011-07-25 18:00:00,498.4133026666254
2011-07-25 19:00:00,394.12820655244207
2011-07-25 20:00:00,258.1420888592326
2011-07-25 21:00:00,150.6580251367491
2011-07-25 22:00:00,120.43384360563883
2011-07-25 23:00:00,73.77607267603085
2011-07-26 00:00:00,26.693062551877247
2011-07-26 01:00:00,16.21246048738413
2011-07-26 02:00:00,8.902490607862722
2011-07-26 03:00:00,4.145412943008844
2011-07-26 04:00:00,8.003184377581555
2011-07-26 05:00:00,23.963528087108784
2011-07-26 06:00:00,113.95097766338671
2011-07-26 07:00:00,299.2399458799792
2011-07-26 08:00:00,428.09723713424347
2011-07-26 09:00:00,198.96402738097956
2011-07-26 10:00:00,134.12838558624225
2011-07-26 11:00:00,145.18346994030483
2011-07-26 12:00:00,187.08250069244585
2011-07-26 13:00:00,197.81704011010586
2011-07-26 14:00:00,171.17190121316682
2011-07-26 15:00:00,163.49473286950686
2011-07-26 16:00:00,278.12803731315535
2011-07-26 17:00:00,551.0497833901095
2011-07-26 18:00:00,552.2459840880705
2011-07-26 19:00:00,394.82285382517387
2011-07-26 20:00:00,294.2866422623682
2011-07-26 21:00:00,232.7312759255843
2011-07-26 22:00:00,163.0117175308442
2011-07-26 23:00:00,79.77005826394235
2011-07-27 00:00:00,42.89457221461138
2011-07-27 01:00:00,16.328949395618668
2011-07-27 02:00:00,9.983391948748128
2011-07-27 03:00:00,5.403191143869154
2011-07-27 04:00:00,6.485107026923414
2011-07-27 05:00:00,29.774872981636676
2011-07-27 06:00:00,114.4623714219138
2011-07-27 07:00:00,299.8646451638607
2011-07-27 08:00:00,425.440196630722
2011-07-27 09:00:00,196.83766684433047
2011-07-27 10:00:00,128.2335772919024
2011-07-27 11:00:00,154.5888161513047
2011-07-27 12:00:00,210.35131884423745
2011-07-27 13:00:00,198.17593275697948
2011-07-27 14:00:00,171.79878297744824
2011-07-27 15:00:00,178.5702091989232
2011-07-27 16:00:00,280.3769707195681
2011-07-27 17:00:00,573.3619271821234
2011-07-27 18:00:00,560.1298685859393
2011-07-27 19:00:00,393.2618954909685
2011-07-27 20:00:00,294.3025604101674
2011-07-27 21:00:00,221.8103911550788
2011-07-27 22:00:00,160.10600377477604
2011-07-27 23:00:00,83.72161673932555
2011-07-28 00:00:00,47.343325864804704
2011-07-28 01:00:00,22.73856560518655
2011-07-28 02:00:00,10.814328295542568
2011-07-28 03:00:00,7.483097051645346
2011-07-28 04:00:00,6.923196069607358
2011-07-28 05:00:00,29.668448954416483
2011-07-28 06:00:00,108.98452598031716
2011-07-28 07:00:00,313.90062834289176
2011-07-28 08:00:00,417.62922387348635
2011-07-28 09:00:00,193.45544772949987
2011-07-28 10:00:00,114.57336806148385
2011-07-28 11:00:00,132.04951821236506
2011-07-28 12:00:00,158.90934295094954
2011-07-28 13:00:00,147.10805476728052
2011-07-28 14:00:00,161.0220517884178
2011-07-28 15:00:00,153.49096898528222
2011-07-28 16:00:00,249.01274830887547
2011-07-28 17:00:00,515.525094231332
2011-07-28 18:00:00,496.14282889318406
2011-07-28 19:00:00,370.0591021780105
2011-07-28 20:00:00,287.67714977972145
2011-07-28 21:00:00,218.0757947188476
2011-07-28 22:00:00,158.93924415897692
2011-07-28 23:00:00,124.10001993463162
2011-07-29 00:00:00,51.322327978921
2011-07-29 01:00:00,29.44609930863369
2011-07-29 02:00:00,17.012763243221034
2011-07-29 03:00:00,6.485519086874634
2011-07-29 04:00:00,7.7130304219656205
2011-07-29 05:00:00,23.31944892867875
2011-07-29 06:00:00,100.46040685058402
2011-07-29 07:00:00,300.23387161239697
2011-07-29 08:00:00,437.4752605349811
2011-07-29 09:00:00,219.90280465610522
2011-07-29 10:00:00,144.09911409273025
2011-07-29 11:00:00,160.20635426008712
2011-07-29 12:00:00,186.09583538437306
2011-07-29 13:00:00,183.69150953447706
2011-07-29 14:00:00,180.4168435340673
2011-07-29 15:00:00,171.26828507116272
2011-07-29 16:00:00,330.41274481365156
2011-07-29 17:00:00,481.109569685668
2011-07-29 18:00:00,454.53825663357657
2011-07-29 19:00:00,364.62467640179204
2011-07-29 20:00:00,289.09286037973266
2011-07-29 21:00:00,241.18155935400978
2011-07-29 22:00:00,202.3882015760991
2011-07-29 23:00:00,144.19737088710443
2011-07-30 00:00:00,120.57321409195468
2011-07-30 01:00:00,83.95255513815376
2011-07-30 02:00:00,67.52149534800695
2011-07-30 03:00:00,29.07332195294208
2011-07-30 04:00:00,9.183088749344956
2011-07-30 05:00:00,11.076098935734304
2011-07-30 06:00:00,30.374499351717876
2011-07-30 07:00:00,59.15723563160738
2011-07-30 08:00:00,145.0799127049855
2011-07-30 09:00:00,214.7199076686587
2011-07-30 10:00:00,276.3425090932118
2011-07-30 11:00:00,343.85618560502735
2011-07-30 12:00:00,385.60503531999206
2011-07-30 13:00:00,368.63263727242935
2011-07-30 14:00:00,350.8313533876676
2011-07-30 15:00:00,352.3653916258968
2011-07-30 16:00:00,398.53850517599466
2011-07-30 17:00:00,364.2076867185521
2011-07-30 18:00:00,352.6233166685962
2011-07-30 19:00:00,348.81915303555894
2011-07-30 20:00:00,292.2445300536629
2011-07-30 21:00:00,239.71926014602167
2011-07-30 22:00:00,202.2120987516895
2011-07-30 23:00:00,145.08677992452402
2011-07-31 00:00:00,124.19893440311844
2011-07-31 01:00:00,97.57296903133347
2011-07-31 02:00:00,79.05494376442088
2011-07-31 03:00:00,34.539820679100664
2011-07-31 04:00:00,7.931612937046854
2011-07-31 05:00:00,10.276269740080911
2011-07-31 06:00:00,22.205242477470197
2011-07-31 07:00:00,61.70896213212903
2011-07-31 08:00:00,110.84916239152264
2011-07-31 09:00:00,181.34904530334126
2011-07-31 10:00:00,279.17923115757776
2011-07-31 11:00:00,335.0465665040449
2011-07-31 12:00:00,366.1789188489633
2011-07-31 13:00:00,360.64116520273836
2011-07-31 14:00:00,349.01965381436634
2011-07-31 15:00:00,345.24564034090787
2011-07-31 16:00:00,380.24108558250725
2011-07-31 17:00:00,355.06250173106713
2011-07-31 18:00:00,366.85914560550793
2011-07-31 19:00:00,325.0939389828777
2011-07-31 20:00:00,272.6373442351954
2011-07-31 21:00:00,230.3825590129675
2011-07-31 22:00:00,145.63059002772184
2011-07-31 23:00:00,81.19381273765944
2011-08-20 00:00:00,112.21164451469174
2011-08-20 01:00:00,84.64433677531055
2011-08-20 02:00:00,60.236932627447246
2011-08-20 03:00:00,34.44037332163751
2011-08-20 04:00:00,8.484008274672203
2011-08-20 05:00:00,16.725608743767413
2011-08-20 06:00:00,22.332970146082587
2011-08-20 07:00:00,50.6998691228068
2011-08-20 08:00:00,127.57807997601047
2011-08-20 09:00:00,217.46339795737646
2011-08-20 10:00:00,275.57212562556794
2011-08-20 11:00:00,361.09481876011006
2011-08-20 12:00:00,366.0525698549477
2011-08-20 13:00:00,373.5002761513357
2011-08-20 14:00:00,408.52713779776894
2011-08-20 15:00:00,385.7439393002309
2011-08-20 16:00:00,374.92382065988284
2011-08-20 17:00:00,386.6101282868048
2011-08-20 18:00:00,354.7109592634184
2011-08-20 19:00:00,323.18699572724665
2011-08-20 20:00:00,269.39147600960575
2011-08-20 21:00:00,209.53653041393173
2011-08-20 22:00:00,154.49419675346022
2011-08-20 23:00:00,137.14458672060712
2011-08-21 00:00:00,120.76930573999152
2011-08-21 01:00:00,83.77344687855307
2011-08-21 02:00:00,81.42204518053981
2011-08-21 03:00:00,36.04252871493531
2011-08-21 04:00:00,8.458503128070115
2011-08-21 05:00:00,9.080156223847414
2011-08-21 06:00:00,14.025937846539923
2011-08-21 07:00:00,47.68840698248805
2011-08-21 08:00:00,91.4818548844739
2011-08-21 09:00:00,185.1919420738839
2011-08-21 10:00:00,258.71317697740153
2011-08-21 11:00:00,325.324362923497
2011-08-21 12:00:00,375.552554506701
2011-08-21 13:00:00,409.4318089589079
2011-08-21 14:00:00,280.505319232494
2011-08-21 15:00:00,195.7340889638568
2011-08-21 16:00:00,256.7712260881846
2011-08-21 17:00:00,228.34483271877104
2011-08-21 18:00:00,226.55632581362002
2011-08-21 19:00:00,315.66278802830146
2011-08-21 20:00:00,214.90572121500833
2011-08-21 21:00:00,191.01215132424292
2011-08-21 22:00:00,154.08665283624904
2011-08-21 23:00:00,91.29897597650663
2011-08-22 00:00:00,30.853115580447074
2011-08-22 01:00:00,16.510198496549425
2011-08-22 02:00:00,10.739410893831733
2011-08-22 03:00:00,5.463098521733829
2011-08-22 04:00:00,6.947101046055842
2011-08-22 05:00:00,28.365864307628705
2011-08-22 06:00:00,106.62354944939071
2011-08-22 07:00:00,298.79225114855495
2011-08-22 08:00:00,383.29747093986873
2011-08-22 09:00:00,195.4845888664503
2011-08-22 10:00:00,120.4675068406315
2011-08-22 11:00:00,155.27395993727396
2011-08-22 12:00:00,174.1331117900003
2011-08-22 13:00:00,171.81240381972927
2011-08-22 14:00:00,164.47852392870982
2011-08-22 15:00:00,169.92985069186966
2011-08-22 16:00:00,274.0253227384319
2011-08-22 17:00:00,545.180709694329
2011-08-22 18:00:00,546.2219283471604
2011-08-22 19:00:00,390.45685829728967
2011-08-22 20:00:00,283.492845758851
2011-08-22 21:00:00,198.9153870648892
2011-08-22 22:00:00,114.2110260673839
2011-08-22 23:00:00,80.87359027430062
2011-08-23 00:00:00,29.3318215132116
2011-08-23 01:00:00,14.131278855417069
2011-08-23 02:00:00,10.459455536960963
2011-08-23 03:00:00,5.472912144441036
2011-08-23 04:00:00,5.511384423648856
2011-08-23 05:00:00,27.58698016518762
2011-08-23 06:00:00,112.46697409222412
2011-08-23 07:00:00,328.6548158075129
2011-08-23 08:00:00,462.4788296384593
2011-08-23 09:00:00,203.6047823724966
2011-08-23 10:00:00,128.5723497010987
2011-08-23 11:00:00,157.46109457551285
2011-08-23 12:00:00,202.11636286749402
2011-08-23 13:00:00,189.83212196731787
2011-08-23 14:00:00,173.37991549508604
2011-08-23 15:00:00,180.97004792647132
2011-08-23 16:00:00,294.2640549882013
2011-08-23 17:00:00,592.104902832641
2011-08-23 18:00:00,574.6833248153898
2011-08-23 19:00:00,386.337209820115
2011-08-23 20:00:00,287.4234847016388
2011-08-23 21:00:00,224.05171787012625
2011-08-23 22:00:00,160.85916870721448
2011-08-23 23:00:00,82.28406074910073
2011-08-24 00:00:00,33.04649491837946
2011-08-24 01:00:00,13.124106358609676
2011-08-24 02:00:00,8.451255885296895
2011-08-24 03:00:00,6.357459076094708
2011-08-24 04:00:00,7.682594714964438
2011-08-24 05:00:00,26.39336232411248
2011-08-24 06:00:00,118.78821168740461
2011-08-24 07:00:00,332.2874567754604
2011-08-24 08:00:00,432.54014200205273
2011-08-24 09:00:00,206.9183570742195
2011-08-24 10:00:00,122.38319214678295
2011-08-24 11:00:00,161.12358981728772
2011-08-24 12:00:00,197.3535821211969
2011-08-24 13:00:00,188.8299161454422
2011-08-24 14:00:00,175.4457150627075
2011-08-24 15:00:00,182.34719029709535
2011-08-24 16:00:00,284.6867585040402
2011-08-24 17:00:00,589.3986294787629
2011-08-24 18:00:00,567.5635489703938
2011-08-24 19:00:00,378.0100088395278
2011-08-24 20:00:00,285.8293717033867
2011-08-24 21:00:00,220.80983786673156
2011-08-24 22:00:00,168.50744236707618
2011-08-24 23:00:00,101.66763413823438
2011-08-25 00:00:00,45.0404578654648
2011-08-25 01:00:00,23.032267191843225
2011-08-25 02:00:00,8.579853226679498
2011-08-25 03:00:00,7.977145337181102
2011-08-25 04:00:00,7.691225274251148
2011-08-25 05:00:00,28.70836423657652
2011-08-25 06:00:00,108.87928203942167
2011-08-25 07:00:00,303.82411122865966
2011-08-25 08:00:00,429.3472007564088
2011-08-25 09:00:00,207.1351762439777
2011-08-25 10:00:00,125.7488901733253
2011-08-25 11:00:00,72.47563948195379
2011-08-25 12:00:00,114.9195608320508
2011-08-25 13:00:00,133.24218821888385
2011-08-25 14:00:00,147.86652312159083
2011-08-25 15:00:00,160.44171819736863
2011-08-25 16:00:00,197.57645238022667
2011-08-25 17:00:00,334.07593857506026
2011-08-25 18:00:00,311.2211403114222
2011-08-25 19:00:00,250.65491038802512
2011-08-25 20:00:00,227.91619705732805
2011-08-25 21:00:00,216.16584312384956
2011-08-25 22:00:00,145.34546998263886
2011-08-25 23:00:00,112.04242801380417
2011-08-26 00:00:00,58.08422621112199
2011-08-26 01:00:00,22.41862433149904
2011-08-26 02:00:00,11.238672334789873
2011-08-26 03:00:00,7.089978074249451
2011-08-26 04:00:00,6.341294770573402
2011-08-26 05:00:00,21.043949806162676
2011-08-26 06:00:00,87.1431062960647
2011-08-26 07:00:00,266.7462685414609
2011-08-26 08:00:00,421.64854712712963
2011-08-26 09:00:00,221.56000170465833
2011-08-26 10:00:00,157.0650614723787
2011-08-26 11:00:00,159.59610209846852
2011-08-26 12:00:00,217.0753141640969
2011-08-26 13:00:00,228.5624490935413
2011-08-26 14:00:00,199.07344377499254
2011-08-26 15:00:00,189.05955224485558
2011-08-26 16:00:00,316.96313325113135
2011-08-26 17:00:00,466.3779075716502
2011-08-26 18:00:00,358.9937147490687
2011-08-26 19:00:00,302.4901559712061
2011-08-26 20:00:00,239.19994559060655
2011-08-26 21:00:00,199.54411781125904
2011-08-26 22:00:00,175.2983909678964
2011-08-26 23:00:00,132.7437543481941
2011-08-27 00:00:00,121.8466147364663
2011-08-27 01:00:00,77.64806595335672
2011-08-27 02:00:00,63.90433098577335
2011-08-27 03:00:00,34.59481081902808
2011-08-27 04:00:00,8.734223838227683
2011-08-27 05:00:00,9.706316539014567
2011-08-27 06:00:00,21.35213613944762
2011-08-27 07:00:00,53.08609532701088
2011-08-27 08:00:00,114.94494418396508
2011-08-27 09:00:00,154.97622405591994
2011-08-27 10:00:00,208.09708080611728
2011-08-27 11:00:00,111.8280110470526
2011-08-27 12:00:00,145.0547393235359
2011-08-27 13:00:00,139.86001845120077
2011-08-27 14:00:00,102.13663765778901
2011-08-27 15:00:00,134.0975105878257
2011-08-27 16:00:00,143.20215077829616
2011-08-27 17:00:00,154.86998176971068
2011-08-28 07:00:00,52.76066389132899
2011-08-28 08:00:00,109.73292074294665
2011-08-28 09:00:00,211.66473438124817
2011-08-28 10:00:00,308.6225878242416
2011-08-28 11:00:00,366.9095674699531
2011-08-28 12:00:00,406.5108554140313
2011-08-28 13:00:00,449.99772438842285
2011-08-28 14:00:00,384.1046663339983
2011-08-28 15:00:00,381.06924110083287
2011-08-28 16:00:00,365.1149885314306
2011-08-28 17:00:00,402.9134922568063
2011-08-28 18:00:00,389.1121787998605
2011-08-28 19:00:00,357.1285582246497
2011-08-28 20:00:00,267.06969708654367
2011-08-28 21:00:00,202.068380316996
2011-08-28 22:00:00,132.37513218090388
2011-08-28 23:00:00,85.4960441532622
2011-08-29 00:00:00,36.50205638115128
2011-08-29 01:00:00,13.774540824588318
2011-08-29 02:00:00,8.651711202931642
2011-08-29 03:00:00,6.920334512698367
2011-08-29 04:00:00,6.142014209276398
2011-08-29 05:00:00,26.47469638489348
2011-08-29 06:00:00,111.00331091918379
2011-08-29 07:00:00,314.27128901685103
2011-08-29 08:00:00,389.4508198581102
2011-08-29 09:00:00,196.64919956012545
2011-08-29 10:00:00,121.9269394175057
2011-08-29 11:00:00,164.14807371461504
2011-08-29 12:00:00,199.5515324147176
2011-08-29 13:00:00,197.35142688386347
2011-08-29 14:00:00,183.226389675534
2011-08-29 15:00:00,185.0901205317386
2011-08-29 16:00:00,294.93161332217215
2011-08-29 17:00:00,520.6986687682773
2011-08-29 18:00:00,511.7728213125541
2011-08-29 19:00:00,383.8291280598898
2011-08-29 20:00:00,280.12203248398964
2011-08-29 21:00:00,210.15245124041348
2011-08-29 22:00:00,137.41662816371723
2011-08-29 23:00:00,75.70298153143924
2011-08-30 00:00:00,30.3369660141078
2011-08-30 01:00:00,14.308194288209245
2011-08-30 02:00:00,6.977641293514065
2011-08-30 03:00:00,6.132208649395499
2011-08-30 04:00:00,7.333561167905762
2011-08-30 05:00:00,24.773190598685385
2011-08-30 06:00:00,110.38452316456956
2011-08-30 07:00:00,331.0150696583169
2011-08-30 08:00:00,465.43201810511965
2011-08-30 09:00:00,204.12122049056006
2011-08-30 10:00:00,127.80596454775113
2011-08-30 11:00:00,151.02034350016314
2011-08-30 12:00:00,192.85939812991955
2011-08-30 13:00:00,186.12896590904543
2011-08-30 14:00:00,179.3012537074065
2011-08-30 15:00:00,181.31388063747087
2011-08-30 16:00:00,299.4091997650623
2011-08-30 17:00:00,588.4626446669266
2011-08-30 18:00:00,564.0805880428161
2011-08-30 19:00:00,386.337209820115
2011-08-30 20:00:00,304.69918755877023
2011-08-30 21:00:00,205.03491602048516
2011-08-30 22:00:00,155.22950329521797
2011-08-30 23:00:00,82.28406074910073
2011-08-31 00:00:00,34.32775142111216
2011-08-31 01:00:00,13.226767332058607
2011-08-31 02:00:00,6.941907694135307
2011-08-31 03:00:00,7.622322073601997
2011-08-31 04:00:00,7.682594714964438
2011-08-31 05:00:00,27.519088431887305
2011-08-31 06:00:00,110.77074172401834
2011-08-31 07:00:00,346.5386172263409
2011-08-31 08:00:00,432.54014200205273
2011-08-31 09:00:00,206.9183570742195
2011-08-31 10:00:00,126.72331883520931
2011-08-31 11:00:00,148.30626296230946
2011-08-31 12:00:00,203.02548618048328
2011-08-31 13:00:00,196.12805604030524
2011-08-31 14:00:00,179.58030879250433
2011-08-31 15:00:00,179.07036848089282
2011-08-31 16:00:00,298.04363503170174
2011-08-31 17:00:00,590.3811758180268
2011-08-31 18:00:00,562.3567325720719
2011-08-31 19:00:00,361.50609660211654
2011-08-31 20:00:00,252.99312704942565
2011-08-31 21:00:00,226.56571123688346
2011-08-31 22:00:00,151.11880765971367
2011-08-31 23:00:00,83.38297502814355
2011-09-20 00:00:00,28.277300488436754
2011-09-20 01:00:00,12.780280922752521
2011-09-20 02:00:00,4.62485719636108
2011-09-20 03:00:00,5.027147098336137
2011-09-20 04:00:00,6.515918733936911
2011-09-20 05:00:00,21.25244496709803
2011-09-20 06:00:00,81.38927855847321
2011-09-20 07:00:00,254.52740187655394
2011-09-20 08:00:00,227.96328346769448
2011-09-20 09:00:00,125.38557790103079
2011-09-20 10:00:00,70.77255228880442
2011-09-20 11:00:00,57.75188224107586
2011-09-20 12:00:00,58.32232432194498
2011-09-20 13:00:00,63.495202880733615
2011-09-20 14:00:00,91.03753282008321
2011-09-20 15:00:00,157.66264634806376
2011-09-20 16:00:00,172.90690850851638
2011-09-20 17:00:00,375.77534476158064
2011-09-20 18:00:00,379.08660677936587
2011-09-20 19:00:00,277.9683805221392
2011-09-20 20:00:00,142.02273423000534
2011-09-20 21:00:00,115.37190969402971
2011-09-20 22:00:00,114.23849156330864
2011-09-20 23:00:00,70.56619255255812
2011-09-21 00:00:00,21.658667264210177
2011-09-21 01:00:00,10.778172870238432
2011-09-21 02:00:00,8.734723024981564
2011-09-21 03:00:00,4.694262475401739
2011-09-21 04:00:00,5.732192060087397
2011-09-21 05:00:00,15.98965486479055
2011-09-21 06:00:00,82.767154620548
2011-09-21 07:00:00,171.70676934340293
2011-09-21 08:00:00,236.4181091084735
2011-09-21 09:00:00,94.31915114566856
2011-09-21 10:00:00,99.99744565189269
2011-09-21 11:00:00,102.37140127959489
2011-09-21 12:00:00,147.28341581988923
2011-09-21 13:00:00,155.61741781347158
2011-09-21 14:00:00,155.60466603362565
2011-09-21 15:00:00,161.5035215802947
2011-09-21 16:00:00,274.5338608080439
2011-09-21 17:00:00,393.81672032064597
2011-09-21 18:00:00,349.9199233393968
2011-09-21 19:00:00,112.91569190291881
2011-09-21 20:00:00,91.6904357719469
2011-09-21 21:00:00,88.49699511751085
2011-09-21 22:00:00,110.3132909182823
2011-09-21 23:00:00,69.39852551358948
2011-09-22 00:00:00,24.296627266489015
2011-09-22 01:00:00,11.369363467944412
2011-09-22 02:00:00,7.688875064514853
2011-09-22 03:00:00,5.1157238567417895
2011-09-22 04:00:00,5.508253464166397
2011-09-22 05:00:00,17.35150684476758
2011-09-22 06:00:00,85.13041125734574
2011-09-22 07:00:00,164.14018202362476
2011-09-22 08:00:00,206.21524993361984
2011-09-22 09:00:00,118.72783778924729
2011-09-22 10:00:00,109.93828706362831
2011-09-22 11:00:00,117.37045549705734
2011-09-22 12:00:00,130.86080367723923
2011-09-22 13:00:00,136.02361043247527
2011-09-22 14:00:00,132.07146453984163
2011-09-22 15:00:00,129.82543195976652
2011-09-22 16:00:00,271.40705040784684
2011-09-22 17:00:00,398.42058203710945
2011-09-22 18:00:00,315.41287030611886
2011-09-22 19:00:00,195.24901071790862
2011-09-22 20:00:00,101.77606666237928
2011-09-22 21:00:00,93.50142718923857
2011-09-22 22:00:00,113.66052332263767
2011-09-22 23:00:00,79.35108413891481
2011-09-23 00:00:00,32.28850212487093
2011-09-23 01:00:00,11.376829715970946
2011-09-23 02:00:00,8.98001934446023
2011-09-23 03:00:00,5.977272640005795
2011-09-23 04:00:00,4.40533668704276
2011-09-23 05:00:00,16.730390301837662
2011-09-23 06:00:00,86.20061613471296
2011-09-23 07:00:00,170.1563676821108
2011-09-23 08:00:00,227.17663731867387
2011-09-23 09:00:00,99.1729888509293
2011-09-23 10:00:00,73.20722831647923
2011-09-23 11:00:00,69.72145153340261
2011-09-23 12:00:00,84.48095427125263
2011-09-23 13:00:00,65.80201018268713
2011-09-23 14:00:00,67.90579144703071
2011-09-23 15:00:00,84.75192303204261
2011-09-23 16:00:00,149.30621205492895
2011-09-23 17:00:00,150.96548670085883
2011-09-23 18:00:00,147.78118632472487
2011-09-23 19:00:00,172.2159551069729
2011-09-23 20:00:00,155.22016424729856
2011-09-23 21:00:00,121.3344725529913
2011-09-23 22:00:00,129.70226654522955
2011-09-23 23:00:00,88.12591594882107
2011-09-24 00:00:00,76.17126810185405
2011-09-24 01:00:00,70.15761965105139
2011-09-24 02:00:00,54.82661903156483
2011-09-24 03:00:00,33.64353947674152
2011-09-24 04:00:00,8.55029639023274
2011-09-24 05:00:00,10.540540354443607
2011-09-24 06:00:00,14.643277773963138
2011-09-24 07:00:00,55.685272116678206
2011-09-24 08:00:00,84.4815147345219
2011-09-24 09:00:00,126.30605604301535
2011-09-24 10:00:00,150.03943833696457
2011-09-24 11:00:00,173.3113985133327
2011-09-24 12:00:00,174.87635689949607
2011-09-24 13:00:00,315.6712813875069
2011-09-24 14:00:00,310.4007033801625
2011-09-24 15:00:00,310.8315238541016
2011-09-24 16:00:00,299.69286769390396
2011-09-24 17:00:00,285.5422078949321
2011-09-24 18:00:00,277.90536456604184
2011-09-24 19:00:00,204.59872395960102
2011-09-24 20:00:00,181.03168041764653
2011-09-24 21:00:00,136.6631918126703
2011-09-24 22:00:00,124.79456401243857
2011-09-24 23:00:00,102.45160022346529
2011-09-25 00:00:00,98.11519774153214
2011-09-25 01:00:00,80.00735689165768
2011-09-25 02:00:00,64.0060503929616
2011-09-25 03:00:00,29.295085557847376
2011-09-25 04:00:00,6.006504162089343
2011-09-25 05:00:00,17.871632952925776
2011-09-25 06:00:00,13.042370146177182
2011-09-25 07:00:00,39.62139826964208
2011-09-25 08:00:00,66.04645756064173
2011-09-25 09:00:00,160.19518899730062
2011-09-25 10:00:00,222.58689356919496
2011-09-25 11:00:00,294.4129624885012
2011-09-25 12:00:00,300.87551495290074
2011-09-25 13:00:00,328.40341092221496
2011-09-25 14:00:00,311.1343394384897
2011-09-25 15:00:00,310.13027681267863
2011-09-25 16:00:00,381.04061916575193
2011-09-25 17:00:00,269.34823036036755
2011-09-25 18:00:00,264.3425218334667
2011-09-25 19:00:00,226.25426859308163
2011-09-25 20:00:00,186.96666395835732
2011-09-25 21:00:00,100.17479980348043
2011-09-25 22:00:00,123.28529552279726
2011-09-25 23:00:00,87.58305195215627
2011-09-26 00:00:00,22.941267634224907
2011-09-26 01:00:00,12.682120610713664
2011-09-26 02:00:00,5.778868596011428
2011-09-26 03:00:00,3.6911431506585926
2011-09-26 04:00:00,5.818050916789232
2011-09-26 05:00:00,20.16690288551527
2011-09-26 06:00:00,90.20168006833025
2011-09-26 07:00:00,224.10448270913028
2011-09-26 08:00:00,276.9500085330223
2011-09-26 09:00:00,165.551005155225
2011-09-26 10:00:00,103.29206267827547
2011-09-26 11:00:00,103.24563125483478
2011-09-26 12:00:00,130.27401087894458
2011-09-26 13:00:00,155.71706731011534
2011-09-26 14:00:00,165.346100538547
2011-09-26 15:00:00,170.40824075284468
2011-09-26 16:00:00,286.64398543952876
2011-09-26 17:00:00,546.1436395512977
2011-09-26 18:00:00,350.10346725012
2011-09-26 19:00:00,232.9587524554105
2011-09-26 20:00:00,171.24361979150817
2011-09-26 21:00:00,122.43035988829901
2011-09-26 22:00:00,122.8851517146939
2011-09-26 23:00:00,67.31859132535494
2011-09-27 00:00:00,25.382821465129357
2011-09-27 01:00:00,13.470515775398882
2011-09-27 02:00:00,7.1624650515906625
2011-09-27 03:00:00,3.539967199605702
2011-09-27 04:00:00,4.873786326237962
2011-09-27 05:00:00,15.595094583203768
2011-09-27 06:00:00,98.51995916001673
2011-09-27 07:00:00,227.25047662304152
2011-09-27 08:00:00,305.9177598160023
2011-09-27 09:00:00,153.10877969206385
2011-09-27 10:00:00,81.49920769108888
2011-09-27 11:00:00,104.97455194288497
2011-09-27 12:00:00,104.840317403028
2011-09-27 13:00:00,159.9016508468186
2011-09-27 14:00:00,131.11913628620132
2011-09-27 15:00:00,128.02119529884595
