datetime,count
2011-06-27 12:00:00,179.8476834538684
2011-06-27 13:00:00,171.64102676178706
2011-06-27 14:00:00,167.76103123031496
2011-06-27 15:00:00,167.88918611096602
2011-06-27 16:00:00,278.3964117243021
2011-06-27 17:00:00,545.9865517348622
2011-06-27 18:00:00,534.5644739068994
2011-06-27 19:00:00,405.79033854981833
2011-06-27 20:00:00,298.3959234945836
2011-06-27 21:00:00,196.63405155514053
2011-06-27 22:00:00,114.75865037429118
2011-06-27 23:00:00,86.55930110343344
2011-06-28 00:00:00,30.75414616690469
2011-06-28 01:00:00,15.94411177977992
2011-06-28 02:00:00,10.23464709942823
2011-06-28 03:00:00,7.325560126120176
2011-06-28 04:00:00,8.711288382845417
2011-06-28 05:00:00,23.453206323228457
2011-06-28 06:00:00,105.63558065536313
2011-06-28 07:00:00,316.591086392834
2011-06-28 08:00:00,432.39999932572584
2011-06-28 09:00:00,194.7197619775192
2011-06-28 10:00:00,120.4733533154622
2011-06-28 11:00:00,143.05065776350594
2011-06-28 12:00:00,173.1748249276653
2011-06-28 13:00:00,168.67144634134547
2011-06-28 14:00:00,151.47992282033215
2011-06-28 15:00:00,157.8682416223949
2011-06-28 16:00:00,256.60377346789676
2011-06-28 17:00:00,402.2032189938648
2011-06-28 18:00:00,365.237965296672
2011-06-28 19:00:00,384.5614747778025
2011-06-28 20:00:00,288.9068815784621
2011-06-28 21:00:00,215.8326746742427
2011-06-28 22:00:00,152.73315338275216
2011-06-28 23:00:00,85.83525913047554
2011-06-29 00:00:00,33.50586756321879
2011-06-29 01:00:00,19.927905606286505
2011-06-29 02:00:00,7.9713325095422745
2011-06-29 03:00:00,7.081998679346517
2011-06-29 04:00:00,7.0360121882744835
2011-06-29 05:00:00,27.39438164299317
2011-06-29 06:00:00,108.8416405323582
2011-06-29 07:00:00,302.5942530703188
2011-06-29 08:00:00,456.97540142003777
2011-06-29 09:00:00,203.6616377772793
2011-06-29 10:00:00,123.3082615619
2011-06-29 11:00:00,157.57428504162817
2011-06-29 12:00:00,203.30106964505188
2011-06-29 13:00:00,195.06233186526032
2011-06-29 14:00:00,159.00025658483588
2011-06-29 15:00:00,174.24695180865663
2011-06-29 16:00:00,298.7304201245432
2011-06-29 17:00:00,571.7192511444372
2011-06-29 18:00:00,563.0537031291317
2011-06-29 19:00:00,397.0946733509556
2011-06-29 20:00:00,292.21092441471495
2011-06-29 21:00:00,216.72099919840088
2011-06-29 22:00:00,159.9908071383429
2011-06-29 23:00:00,97.97434718858088
2011-06-30 00:00:00,44.3288395574171
2011-06-30 01:00:00,21.862650916305196
2011-06-30 02:00:00,9.120101479085571
2011-06-30 03:00:00,7.794439043774407
2011-06-30 04:00:00,8.20298543007264
2011-06-30 05:00:00,27.666745116369842
2011-06-30 06:00:00,114.80042955926368
2011-06-30 07:00:00,328.36084155108057
2011-06-30 08:00:00,427.1134392844944
2011-06-30 09:00:00,208.3241945911259
2011-06-30 10:00:00,128.54830987385293
2011-06-30 11:00:00,155.8253940000787
2011-06-30 12:00:00,212.83219755745918
2011-06-30 13:00:00,190.58491380650804
2011-06-30 14:00:00,166.03447631437368
2011-06-30 15:00:00,177.78044655480193
2011-06-30 16:00:00,274.7133158055392
2011-06-30 17:00:00,587.2645408422297
2011-06-30 18:00:00,565.9983553329196
2011-06-30 19:00:00,382.146391837195
2011-06-30 20:00:00,295.25520196972417
2011-06-30 21:00:00,216.45674099468866
2011-06-30 22:00:00,165.66613034206958
2011-06-30 23:00:00,128.2452369703941
2011-07-20 00:00:00,32.25180368856884
2011-07-20 01:00:00,16.329279364275376
2011-07-20 02:00:00,7.404808228184283
2011-07-20 03:00:00,6.772769934173824
2011-07-20 04:00:00,7.3254396115305305
2011-07-20 05:00:00,31.862040514537973
2011-07-20 06:00:00,116.33372169900252
2011-07-20 07:00:00,286.99014553196906
2011-07-20 08:00:00,422.5765963892548
2011-07-20 09:00:00,193.93335752723925
2011-07-20 10:00:00,129.55542835254104
2011-07-20 11:00:00,138.22436780485546
2011-07-20 12:00:00,167.3820405827191
2011-07-20 13:00:00,159.80847531345967
2011-07-20 14:00:00,156.85868851108268
2011-07-20 15:00:00,157.1976365017185
2011-07-20 16:00:00,251.26225132052258
2011-07-20 17:00:00,504.09188044567225
2011-07-20 18:00:00,505.10773549230487
2011-07-20 19:00:00,379.00409784729754
2011-07-20 20:00:00,285.54194167147057
2011-07-20 21:00:00,217.13195946889937
2011-07-20 22:00:00,164.3749501236582
2011-07-20 23:00:00,103.37146910471402
2011-07-21 00:00:00,46.55736616462408
2011-07-21 01:00:00,18.811874306420357
2011-07-21 02:00:00,7.595886252591766
2011-07-21 03:00:00,6.0839024482013615
2011-07-21 04:00:00,6.992391778093038
2011-07-21 05:00:00,21.967003791914212
2011-07-21 06:00:00,117.94722834853606
2011-07-21 07:00:00,293.8866076788863
2011-07-21 08:00:00,429.4286652086975
2011-07-21 09:00:00,193.22961577709057
2011-07-21 10:00:00,121.2804070635674
2011-07-21 11:00:00,129.23725506914573
2011-07-21 12:00:00,148.1349999648318
2011-07-21 13:00:00,146.90935862554684
2011-07-21 14:00:00,134.1709386580509
2011-07-21 15:00:00,140.34032857945252
2011-07-21 16:00:00,238.78893927345254
2011-07-21 17:00:00,471.2838572821562
2011-07-21 18:00:00,471.14953975695164
2011-07-21 19:00:00,383.98299578470284
2011-07-21 20:00:00,279.0472551802753
2011-07-21 21:00:00,219.44764232223108
2011-07-21 22:00:00,168.55359774641127
2011-07-21 23:00:00,119.17191535447263
2011-07-22 00:00:00,58.93385073150691
2011-07-22 01:00:00,30.760992682042332
2011-07-22 02:00:00,17.47726943531188
2011-07-22 03:00:00,6.57887668107525
2011-07-22 04:00:00,7.794001015866942
2011-07-22 05:00:00,24.997500643373588
2011-07-22 06:00:00,100.70089374153591
2011-07-22 07:00:00,288.9877303426317
2011-07-22 08:00:00,443.5350797300541
2011-07-22 09:00:00,228.58608489912308
2011-07-22 10:00:00,141.75251922496622
2011-07-22 11:00:00,155.1773887080811
2011-07-22 12:00:00,185.46951613167872
2011-07-22 13:00:00,183.73464993273402
2011-07-22 14:00:00,184.2669771695156
2011-07-22 15:00:00,169.0949135346572
2011-07-22 16:00:00,307.37995634080863
2011-07-22 17:00:00,495.4002153915504
2011-07-22 18:00:00,450.84285265661015
2011-07-22 19:00:00,366.54200313734225
2011-07-22 20:00:00,294.0723494453111
2011-07-22 21:00:00,235.4646842717106
2011-07-22 22:00:00,185.73548216747932
2011-07-22 23:00:00,146.6698174028393
2011-07-23 00:00:00,123.37593708764115
2011-07-23 01:00:00,85.44333241539096
2011-07-23 02:00:00,64.87762688361316
2011-07-23 03:00:00,30.58721070323385
2011-07-23 04:00:00,8.759276978963362
2011-07-23 05:00:00,9.176027225130419
2011-07-23 06:00:00,29.885622502600757
2011-07-23 07:00:00,68.68310631218534
2011-07-23 08:00:00,140.2243276025991
2011-07-23 09:00:00,221.44508886415232
2011-07-23 10:00:00,281.49151321622014
2011-07-23 11:00:00,332.43691177116295
2011-07-23 12:00:00,359.8541606126752
2011-07-23 13:00:00,350.1220207789876
2011-07-23 14:00:00,342.73562196199236
2011-07-23 15:00:00,347.5687252350922
2011-07-23 16:00:00,398.0256940359313
2011-07-23 17:00:00,378.61832483729626
2011-07-23 18:00:00,360.83005329558415
2011-07-23 19:00:00,304.1386470406576
2011-07-23 20:00:00,294.9573221390733
2011-07-23 21:00:00,239.5816962780178
2011-07-23 22:00:00,203.6187217859093
2011-07-23 23:00:00,141.29335543587237
2011-07-24 00:00:00,134.60282646492382
2011-07-24 01:00:00,90.56381150127493
2011-07-24 02:00:00,76.1036585963892
2011-07-24 03:00:00,33.68036943723223
2011-07-24 04:00:00,7.8602495963724435
2011-07-24 05:00:00,8.768690545588305
2011-07-24 06:00:00,21.783726836671608
2011-07-24 07:00:00,57.687168508528366
2011-07-24 08:00:00,106.666177588852
2011-07-24 09:00:00,182.4261742752706
2011-07-24 10:00:00,279.11887587330966
2011-07-24 11:00:00,325.7937851465634
2011-07-24 12:00:00,358.44691827315376
2011-07-24 13:00:00,350.7117787240839
2011-07-24 14:00:00,335.35501569727336
2011-07-24 15:00:00,339.95742888837106
2011-07-24 16:00:00,383.2521993498548
2011-07-24 17:00:00,370.47893629199626
2011-07-24 18:00:00,360.07721822815967
2011-07-24 19:00:00,332.97394145155266
2011-07-24 20:00:00,278.25582867023815
2011-07-24 21:00:00,225.26513235310156
2011-07-24 22:00:00,157.96393683702897
2011-07-24 23:00:00,88.90263377133176
2011-07-25 00:00:00,39.5214980291361
2011-07-25 01:00:00,16.6225783459555
2011-07-25 02:00:00,7.821061650042166
2011-07-25 03:00:00,4.9025701194674935
2011-07-25 04:00:00,5.906383469282976
2011-07-25 05:00:00,22.117346690185382
2011-07-25 06:00:00,116.61377466645445
2011-07-25 07:00:00,308.24355228521665
2011-07-25 08:00:00,394.86111149051123
2011-07-25 09:00:00,197.22048847209206
2011-07-25 10:00:00,126.12183643052019
2011-07-25 11:00:00,126.490191574906
2011-07-25 12:00:00,155.98398016152757
2011-07-25 13:00:00,145.7715050293338
2011-07-25 14:00:00,124.60277907331167
2011-07-25 15:00:00,118.27499772283474
2011-07-25 16:00:00,179.55017214654023
2011-07-25 17:00:00,517.895602469642
2011-07-25 18:00:00,490.88832706105495
2011-07-25 19:00:00,393.0068195305407
2011-07-25 20:00:00,254.32008314944915
2011-07-25 21:00:00,146.5811295173877
2011-07-25 22:00:00,120.71674998061398
2011-07-25 23:00:00,70.94024792230242
2011-07-26 00:00:00,27.96119277274594
2011-07-26 01:00:00,16.2185329174938
2011-07-26 02:00:00,8.600438045307953
2011-07-26 03:00:00,4.256131833122359
2011-07-26 04:00:00,7.540039701749377
2011-07-26 05:00:00,24.639390331089164
2011-07-26 06:00:00,112.5923387212251
2011-07-26 07:00:00,294.6401591398629
2011-07-26 08:00:00,433.5618564704851
2011-07-26 09:00:00,198.02171903204516
2011-07-26 10:00:00,133.27186948632198
2011-07-26 11:00:00,143.1701985613145
2011-07-26 12:00:00,187.0206106512634
2011-07-26 13:00:00,196.32992140615895
2011-07-26 14:00:00,172.10355375925647
2011-07-26 15:00:00,161.57599101817237
2011-07-26 16:00:00,280.23174812977794
2011-07-26 17:00:00,553.6376678707321
2011-07-26 18:00:00,548.4053251193202
2011-07-26 19:00:00,396.92123856329437
2011-07-26 20:00:00,292.7374308699301
2011-07-26 21:00:00,231.50567407693416
2011-07-26 22:00:00,158.1111053427113
2011-07-26 23:00:00,80.74239695543561
2011-07-27 00:00:00,43.229757713469986
2011-07-27 01:00:00,17.019043919449622
2011-07-27 02:00:00,10.179334880928009
2011-07-27 03:00:00,5.255745646999678
2011-07-27 04:00:00,6.47305179779084
2011-07-27 05:00:00,29.742612129260603
2011-07-27 06:00:00,111.72163114807059
2011-07-27 07:00:00,301.94747233688867
2011-07-27 08:00:00,416.59170122298025
2011-07-27 09:00:00,196.41139125803483
2011-07-27 10:00:00,126.65752059519791
2011-07-27 11:00:00,149.92989599812887
2011-07-27 12:00:00,210.00214489001712
2011-07-27 13:00:00,195.96589157146602
2011-07-27 14:00:00,170.3823710000651
2011-07-27 15:00:00,177.3651516343986
2011-07-27 16:00:00,274.5703789699983
2011-07-27 17:00:00,572.5443099492036
2011-07-27 18:00:00,561.664872364298
2011-07-27 19:00:00,393.8151421544916
2011-07-27 20:00:00,292.1184758719988
2011-07-27 21:00:00,219.9892897833776
2011-07-27 22:00:00,159.40248285625933
2011-07-27 23:00:00,87.05364654541764
2011-07-28 00:00:00,46.88312230430391
2011-07-28 01:00:00,22.333054821721323
2011-07-28 02:00:00,10.784143031279118
2011-07-28 03:00:00,7.358035434992016
2011-07-28 04:00:00,6.723673857039819
2011-07-28 05:00:00,29.37024990854836
2011-07-28 06:00:00,108.66583217404418
2011-07-28 07:00:00,306.1227366038599
2011-07-28 08:00:00,412.4557385383587
2011-07-28 09:00:00,189.9755688041778
2011-07-28 10:00:00,116.2089496436374
2011-07-28 11:00:00,132.34603146405587
2011-07-28 12:00:00,158.19761828482297
2011-07-28 13:00:00,149.38256285627696
2011-07-28 14:00:00,163.43268810523057
2011-07-28 15:00:00,155.2872531722605
2011-07-28 16:00:00,246.31372210927142
2011-07-28 17:00:00,525.4702891787623
2011-07-28 18:00:00,492.74304659029184
2011-07-28 19:00:00,368.3577336129884
2011-07-28 20:00:00,285.5529075431049
2011-07-28 21:00:00,215.2521300428066
2011-07-28 22:00:00,158.8703403241554
2011-07-28 23:00:00,119.69111461449162
2011-07-29 00:00:00,52.74697728834044
2011-07-29 01:00:00,30.640871834108363
2011-07-29 02:00:00,17.47726943531188
2011-07-29 03:00:00,6.606525611703172
2011-07-29 04:00:00,7.664471841398564
2011-07-29 05:00:00,25.761800545381156
2011-07-29 06:00:00,100.68472690607916
2011-07-29 07:00:00,302.7868955492052
2011-07-29 08:00:00,445.6048650279082
2011-07-29 09:00:00,228.79508544267676
2011-07-29 10:00:00,149.27688149942372
2011-07-29 11:00:00,159.61874234935877
2011-07-29 12:00:00,189.91412420167043
2011-07-29 13:00:00,188.57232097321258
2011-07-29 14:00:00,188.33726972331104
2011-07-29 15:00:00,175.62427365796538
2011-07-29 16:00:00,333.58666078686815
2011-07-29 17:00:00,490.9341842803343
2011-07-29 18:00:00,457.1252830222049
2011-07-29 19:00:00,368.9909948573891
2011-07-29 20:00:00,291.1653555603797
2011-07-29 21:00:00,243.6799189610443
2011-07-29 22:00:00,205.94585121216906
2011-07-29 23:00:00,144.88645152607015
2011-07-30 00:00:00,121.12982892470815
2011-07-30 01:00:00,84.30019000930245
2011-07-30 02:00:00,66.40845737977895
2011-07-30 03:00:00,30.715179572329443
2011-07-30 04:00:00,8.616280535224742
2011-07-30 05:00:00,10.078091415330503
2011-07-30 06:00:00,29.127886921350274
2011-07-30 07:00:00,60.239312455470234
2011-07-30 08:00:00,141.7684692645889
2011-07-30 09:00:00,220.6763591212182
2011-07-30 10:00:00,281.897324531011
2011-07-30 11:00:00,344.4368733514551
2011-07-30 12:00:00,389.4695053033919
2011-07-30 13:00:00,374.05025831422466
2011-07-30 14:00:00,352.8813459413845
2011-07-30 15:00:00,352.83037778290566
2011-07-30 16:00:00,396.95149439612334
2011-07-30 17:00:00,363.1112368203469
2011-07-30 18:00:00,347.5720679482741
2011-07-30 19:00:00,351.62334520680264
2011-07-30 20:00:00,291.701043762237
2011-07-30 21:00:00,243.4292317491623
2011-07-30 22:00:00,203.15159642442848
2011-07-30 23:00:00,145.55082389500456
2011-07-31 00:00:00,124.2038142363618
2011-07-31 01:00:00,97.35302076874761
2011-07-31 02:00:00,83.18516606339685
2011-07-31 03:00:00,34.635519921278195
2011-07-31 04:00:00,7.54505697248669
2011-07-31 05:00:00,8.901590349303278
2011-07-31 06:00:00,21.65838442348192
2011-07-31 07:00:00,59.17642732113339
2011-07-31 08:00:00,106.9890968561633
2011-07-31 09:00:00,181.24161131696877
2011-07-31 10:00:00,282.06315297979376
2011-07-31 11:00:00,328.5404543811825
2011-07-31 12:00:00,370.34962362074316
2011-07-31 13:00:00,366.2420909748156
2011-07-31 14:00:00,352.0700101075164
2011-07-31 15:00:00,347.7716498007695
2011-07-31 16:00:00,384.9465030165733
2011-07-31 17:00:00,353.9006089555656
2011-07-31 18:00:00,359.7075186551333
2011-07-31 19:00:00,318.69072788135827
2011-07-31 20:00:00,275.681423979454
2011-07-31 21:00:00,230.9331337565771
2011-07-31 22:00:00,147.78655382685994
2011-07-31 23:00:00,81.27248982670555
2011-08-20 00:00:00,114.52608078650609
2011-08-20 01:00:00,84.53024306981678
2011-08-20 02:00:00,59.976985097669896
2011-08-20 03:00:00,33.7649338022358
2011-08-20 04:00:00,8.392081941440589
2011-08-20 05:00:00,16.155643566172333
2011-08-20 06:00:00,21.918574615145776
2011-08-20 07:00:00,47.952409364788046
2011-08-20 08:00:00,123.64103861492453
2011-08-20 09:00:00,216.1371682817138
2011-08-20 10:00:00,273.22268548605564
2011-08-20 11:00:00,376.22173453438495
2011-08-20 12:00:00,371.1530883209568
2011-08-20 13:00:00,370.77291809353574
2011-08-20 14:00:00,406.4108802186713
2011-08-20 15:00:00,381.9461741479989
2011-08-20 16:00:00,377.79786902600983
2011-08-20 17:00:00,391.33210589123615
2011-08-20 18:00:00,358.4649802767062
2011-08-20 19:00:00,328.9552821868626
2011-08-20 20:00:00,267.734404236865
2011-08-20 21:00:00,213.04424614272378
2011-08-20 22:00:00,158.84071033131826
2011-08-20 23:00:00,138.8908304690457
2011-08-21 00:00:00,125.73126464318906
2011-08-21 01:00:00,80.27832802930553
2011-08-21 02:00:00,78.55049726300194
2011-08-21 03:00:00,37.40767533413525
2011-08-21 04:00:00,8.468913119170413
2011-08-21 05:00:00,9.036462614915646
2011-08-21 06:00:00,14.043681686404547
2011-08-21 07:00:00,44.48065342210878
2011-08-21 08:00:00,91.53223712647736
2011-08-21 09:00:00,184.20806500250634
2011-08-21 10:00:00,262.9997692597535
2011-08-21 11:00:00,323.9569309097471
2011-08-21 12:00:00,378.38931909692485
2011-08-21 13:00:00,417.3550430973617
2011-08-21 14:00:00,247.61527866457223
2011-08-21 15:00:00,189.9662350599418
2011-08-21 16:00:00,274.61705763337744
2011-08-21 17:00:00,237.3919047209983
2011-08-21 18:00:00,224.73721203017402
2011-08-21 19:00:00,321.6292356701365
2011-08-21 20:00:00,215.57735288305025
2011-08-21 21:00:00,191.31906909013537
2011-08-21 22:00:00,154.53201445994236
2011-08-21 23:00:00,89.39549502164834
2011-08-22 00:00:00,31.490805590132
2011-08-22 01:00:00,16.11245886581267
2011-08-22 02:00:00,11.548419627817092
2011-08-22 03:00:00,4.794416331468556
2011-08-22 04:00:00,6.899951514259351
2011-08-22 05:00:00,27.069855310492247
2011-08-22 06:00:00,106.94116334303529
2011-08-22 07:00:00,303.80147470721477
2011-08-22 08:00:00,388.3195015840229
2011-08-22 09:00:00,196.83491384772046
2011-08-22 10:00:00,119.87333574500191
2011-08-22 11:00:00,149.56983753869875
2011-08-22 12:00:00,180.51541714944776
2011-08-22 13:00:00,176.02456095854487
2011-08-22 14:00:00,171.05126675558867
2011-08-22 15:00:00,172.9733779788477
2011-08-22 16:00:00,275.88953702695267
2011-08-22 17:00:00,561.6056923025512
2011-08-22 18:00:00,566.1778295637058
2011-08-22 19:00:00,397.2160279978942
2011-08-22 20:00:00,283.7906585888005
2011-08-22 21:00:00,210.8478694393153
2011-08-22 22:00:00,116.75900786549855
2011-08-22 23:00:00,79.53363798308983
2011-08-23 00:00:00,29.804782128221326
2011-08-23 01:00:00,14.459700282161924
2011-08-23 02:00:00,9.777515707135903
2011-08-23 03:00:00,5.256506093495139
2011-08-23 04:00:00,5.659431220621265
2011-08-23 05:00:00,27.291858084167036
2011-08-23 06:00:00,109.79550655331643
2011-08-23 07:00:00,334.1300916233103
2011-08-23 08:00:00,469.5768825227668
2011-08-23 09:00:00,205.0495678513304
2011-08-23 10:00:00,129.92704205201068
2011-08-23 11:00:00,152.98250536910624
2011-08-23 12:00:00,204.49802258495532
2011-08-23 13:00:00,192.37258950165258
2011-08-23 14:00:00,173.1210306078185
2011-08-23 15:00:00,181.1951859492458
2011-08-23 16:00:00,296.70687738285443
2011-08-23 17:00:00,596.7849465212053
2011-08-23 18:00:00,576.6444500112325
2011-08-23 19:00:00,391.71691764664547
2011-08-23 20:00:00,290.15588919460765
2011-08-23 21:00:00,222.38100878653228
2011-08-23 22:00:00,155.83256173422944
2011-08-23 23:00:00,81.22219120090277
2011-08-24 00:00:00,35.03700026082081
2011-08-24 01:00:00,12.93736679786768
2011-08-24 02:00:00,9.074315466365737
2011-08-24 03:00:00,6.133671999929676
2011-08-24 04:00:00,7.943845794085665
2011-08-24 05:00:00,26.578900128569405
2011-08-24 06:00:00,120.0340534725488
2011-08-24 07:00:00,330.488735687757
2011-08-24 08:00:00,434.8461534519273
2011-08-24 09:00:00,206.58698683285093
2011-08-24 10:00:00,124.68489237066532
2011-08-24 11:00:00,162.94255033598495
2011-08-24 12:00:00,200.7098850644343
2011-08-24 13:00:00,188.41817837530894
2011-08-24 14:00:00,177.11029085437502
2011-08-24 15:00:00,179.07588746228558
2011-08-24 16:00:00,284.06657296377557
2011-08-24 17:00:00,590.4919782318821
2011-08-24 18:00:00,561.3667241072009
2011-08-24 19:00:00,387.4498883064746
2011-08-24 20:00:00,281.89498439949307
2011-08-24 21:00:00,216.73860327169632
2011-08-24 22:00:00,168.36426353932708
2011-08-24 23:00:00,100.76955895555523
2011-08-25 00:00:00,46.80082231496134
2011-08-25 01:00:00,25.296270445327977
2011-08-25 02:00:00,8.436382133088152
2011-08-25 03:00:00,7.6578040296534615
2011-08-25 04:00:00,8.102843165973946
2011-08-25 05:00:00,28.725271057858333
2011-08-25 06:00:00,108.39493012520063
2011-08-25 07:00:00,301.46961294870954
2011-08-25 08:00:00,429.09638832339664
2011-08-25 09:00:00,204.58923136053969
2011-08-25 10:00:00,126.98640951424849
2011-08-25 11:00:00,76.99086850405939
2011-08-25 12:00:00,111.31059112672109
2011-08-25 13:00:00,133.35787932146334
2011-08-25 14:00:00,151.65297076348946
2011-08-25 15:00:00,160.0304505112621
2011-08-25 16:00:00,177.95286920884493
2011-08-25 17:00:00,324.24249610414654
2011-08-25 18:00:00,306.8966022336192
2011-08-25 19:00:00,270.7677390581897
2011-08-25 20:00:00,220.12964844095768
2011-08-25 21:00:00,213.71723220749186
2011-08-25 22:00:00,141.24310971872387
2011-08-25 23:00:00,113.95776974580122
2011-08-26 00:00:00,58.929878425743105
2011-08-26 01:00:00,21.73715069998598
2011-08-26 02:00:00,10.518103471317387
2011-08-26 03:00:00,7.087235971600561
2011-08-26 04:00:00,5.912517918373166
2011-08-26 05:00:00,20.680662374599446
2011-08-26 06:00:00,85.99725130575102
2011-08-26 07:00:00,265.22193512862634
2011-08-26 08:00:00,419.94435526615956
2011-08-26 09:00:00,224.63328439114048
2011-08-26 10:00:00,156.43901005590357
2011-08-26 11:00:00,157.3174827360046
2011-08-26 12:00:00,221.42688976994472
2011-08-26 13:00:00,229.32139376647362
2011-08-26 14:00:00,200.5260326247405
2011-08-26 15:00:00,183.66759878523817
2011-08-26 16:00:00,316.354370561604
2011-08-26 17:00:00,460.23325124903187
2011-08-26 18:00:00,357.5082748126842
2011-08-26 19:00:00,318.45957771740143
2011-08-26 20:00:00,248.20372938768128
2011-08-26 21:00:00,204.285575052264
2011-08-26 22:00:00,175.35021354688078
2011-08-26 23:00:00,133.44995688323593
2011-08-27 00:00:00,124.5037287585645
2011-08-27 01:00:00,77.4500061377773
2011-08-27 02:00:00,66.08798765660715
2011-08-27 03:00:00,35.34914993557311
2011-08-27 04:00:00,8.196880806036372
2011-08-27 05:00:00,8.901107381484806
2011-08-27 06:00:00,20.004971350100476
2011-08-27 07:00:00,55.66535146870388
2011-08-27 08:00:00,118.35552371982037
2011-08-27 09:00:00,164.54840980385976
2011-08-27 10:00:00,208.5901876483934
2011-08-27 11:00:00,143.05032549404208
2011-08-27 12:00:00,127.65524356193438
2011-08-27 13:00:00,121.79149091123156
2011-08-27 14:00:00,112.78461609475046
2011-08-27 15:00:00,144.67864076649863
2011-08-27 16:00:00,174.83815442380015
2011-08-27 17:00:00,180.07525348286487
2011-08-28 07:00:00,50.961447084648285
2011-08-28 08:00:00,105.81225664829044
2011-08-28 09:00:00,207.56861994636066
2011-08-28 10:00:00,306.45583195734366
2011-08-28 11:00:00,373.7696463644451
2011-08-28 12:00:00,403.7590446786986
2011-08-28 13:00:00,452.7702661507448
2011-08-28 14:00:00,386.68677037551237
2011-08-28 15:00:00,380.04877481718574
2011-08-28 16:00:00,363.8995113097263
2011-08-28 17:00:00,407.378726884386
2011-08-28 18:00:00,382.22968284821627
2011-08-28 19:00:00,366.59038699284434
2011-08-28 20:00:00,271.4328853624832
2011-08-28 21:00:00,200.13146564679298
2011-08-28 22:00:00,123.18924865357869
2011-08-28 23:00:00,80.54453260200496
2011-08-29 00:00:00,34.95630439854735
2011-08-29 01:00:00,14.145419093025309
2011-08-29 02:00:00,8.105773450863692
2011-08-29 03:00:00,6.498656437923029
2011-08-29 04:00:00,6.249513329466283
2011-08-29 05:00:00,26.47323306181982
2011-08-29 06:00:00,110.47893764445833
2011-08-29 07:00:00,313.30841926652954
2011-08-29 08:00:00,400.9464863249508
2011-08-29 09:00:00,200.50798044213795
2011-08-29 10:00:00,124.37518839180034
2011-08-29 11:00:00,161.51443412029136
2011-08-29 12:00:00,202.04625369922456
2011-08-29 13:00:00,200.9255188452367
2011-08-29 14:00:00,186.88131997887052
2011-08-29 15:00:00,189.10428840224367
2011-08-29 16:00:00,295.15409007098657
2011-08-29 17:00:00,519.8234947629045
2011-08-29 18:00:00,498.23889740745165
2011-08-29 19:00:00,393.0527051032338
2011-08-29 20:00:00,287.31340400706245
2011-08-29 21:00:00,212.54387874116492
2011-08-29 22:00:00,137.74667369283847
2011-08-29 23:00:00,77.63104274788732
2011-08-30 00:00:00,30.5317068839916
2011-08-30 01:00:00,13.786583413046502
2011-08-30 02:00:00,6.970325712511277
2011-08-30 03:00:00,5.640925071684282
2011-08-30 04:00:00,7.540791032732875
2011-08-30 05:00:00,23.652192432685204
2011-08-30 06:00:00,108.26048661611536
2011-08-30 07:00:00,330.1742935984058
2011-08-30 08:00:00,468.90969224659096
2011-08-30 09:00:00,208.13655536104335
2011-08-30 10:00:00,129.03603969700157
2011-08-30 11:00:00,148.40178467350694
2011-08-30 12:00:00,194.93016448770473
2011-08-30 13:00:00,193.95270768704782
2011-08-30 14:00:00,180.07911064507758
2011-08-30 15:00:00,180.73069501218558
2011-08-30 16:00:00,298.9129381202872
2011-08-30 17:00:00,587.7052571760973
2011-08-30 18:00:00,565.5387857298359
2011-08-30 19:00:00,391.71691764664547
2011-08-30 20:00:00,307.3473362208786
2011-08-30 21:00:00,206.3569673085836
2011-08-30 22:00:00,148.00173927940176
2011-08-30 23:00:00,81.22219120090277
2011-08-31 00:00:00,33.860232896128316
2011-08-31 01:00:00,14.300806490247396
2011-08-31 02:00:00,6.939844459676958
2011-08-31 03:00:00,8.158268666101584
2011-08-31 04:00:00,7.943845794085665
2011-08-31 05:00:00,27.34620889429065
2011-08-31 06:00:00,111.55267353982101
2011-08-31 07:00:00,342.205949136123
2011-08-31 08:00:00,434.8461534519273
2011-08-31 09:00:00,206.58698683285093
2011-08-31 10:00:00,129.1680499952195
2011-08-31 11:00:00,147.08768211977906
2011-08-31 12:00:00,206.26361697372042
2011-08-31 13:00:00,200.43824819263315
2011-08-31 14:00:00,181.21637873382633
2011-08-31 15:00:00,180.73258731937378
2011-08-31 16:00:00,293.50484001253045
2011-08-31 17:00:00,585.9931152009922
2011-08-31 18:00:00,546.6409374717962
2011-08-31 19:00:00,358.1805456600084
2011-08-31 20:00:00,243.66957867427828
2011-08-31 21:00:00,220.27104630690118
2011-08-31 22:00:00,150.3662412295679
2011-08-31 23:00:00,88.47344359837962
2011-09-20 00:00:00,28.930121100205795
2011-09-20 01:00:00,12.984242093032075
2011-09-20 02:00:00,4.38341902441364
2011-09-20 03:00:00,5.229138122588694
2011-09-20 04:00:00,6.557284460181694
2011-09-20 05:00:00,21.323508456326124
2011-09-20 06:00:00,84.96505448618149
2011-09-20 07:00:00,247.72814069077234
2011-09-20 08:00:00,194.35313470927596
2011-09-20 09:00:00,108.94704383158208
2011-09-20 10:00:00,68.77329315780183
2011-09-20 11:00:00,57.735105689008535
2011-09-20 12:00:00,69.39490961319133
2011-09-20 13:00:00,75.23267911509629
2011-09-20 14:00:00,85.45793669855753
2011-09-20 15:00:00,162.60654843383813
2011-09-20 16:00:00,183.04153800400223
2011-09-20 17:00:00,371.48619446740724
2011-09-20 18:00:00,354.3041921302725
